Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita
Azerbaijan,AZE,1998,58.981472
Azerbaijan,AZE,1999,61.429935
Azerbaijan,AZE,2000,57.746418
Azerbaijan,AZE,2001,59.110863
Azerbaijan,AZE,2002,55.27233
Azerbaijan,AZE,2003,52.24969
Azerbaijan,AZE,2004,41.05956
Azerbaijan,AZE,2005,56.544136
Azerbaijan,AZE,2006,61.35197
Azerbaijan,AZE,2007,53.762787
Azerbaijan,AZE,2008,55.3175
Azerbaijan,AZE,2009,63.017147
Azerbaijan,AZE,2010,69.257744
Azerbaijan,AZE,2011,73.38695
Azerbaijan,AZE,2012,80.32685
Azerbaijan,AZE,2013,77.73017
Azerbaijan,AZE,2014,70.13766
Azerbaijan,AZE,2015,67.537766
Azerbaijan,AZE,2016,78.11451
Azerbaijan,AZE,2017,63.88401
Azerbaijan,AZE,2018,82.18301
Azerbaijan,AZE,2019,86.26102
Azerbaijan,AZE,2020,93.81189
Azerbaijan,AZE,2021,92.152855
Azerbaijan,AZE,2022,95.05645
Bahamas,BHS,1961,69.122185
Bahamas,BHS,1962,68.075745
Bahamas,BHS,1963,70.77027
Bahamas,BHS,1964,70.21726
Bahamas,BHS,1965,72.99879
Bahamas,BHS,1966,77.53539
Bahamas,BHS,1967,77.00973
Bahamas,BHS,1968,82.22719
Bahamas,BHS,1969,84.33817
Bahamas,BHS,1970,85.11725
Bahamas,BHS,1971,90.01006
Bahamas,BHS,1972,86.53402
Bahamas,BHS,1973,82.92478
Bahamas,BHS,1974,82.25726
Bahamas,BHS,1975,80.1036
Bahamas,BHS,1976,82.81944
Bahamas,BHS,1977,79.83425
Bahamas,BHS,1978,81.33882
Bahamas,BHS,1979,79.69534
Bahamas,BHS,1980,96.50723
Bahamas,BHS,1981,94.85415
Bahamas,BHS,1982,108.51813
Bahamas,BHS,1983,105.12936
Bahamas,BHS,1984,105.893745
Bahamas,BHS,1985,101.89498
Bahamas,BHS,1986,115.0396
Bahamas,BHS,1987,148.87056
Bahamas,BHS,1988,133.4004
Bahamas,BHS,1989,127.923874
Bahamas,BHS,1990,112.30561
Bahamas,BHS,1991,101.39633
Bahamas,BHS,1992,108.37186
Bahamas,BHS,1993,102.23923
Bahamas,BHS,1994,93.97147
Bahamas,BHS,1995,102.274536
Bahamas,BHS,1996,101.7621
Bahamas,BHS,1997,185.84807
Bahamas,BHS,1998,200.9035
Bahamas,BHS,1999,244.81609
Bahamas,BHS,2000,275.55917
Bahamas,BHS,2001,248.28035
Bahamas,BHS,2002,230.49075
Bahamas,BHS,2003,201.65924
Bahamas,BHS,2004,308.4819
Bahamas,BHS,2005,294.34784
Bahamas,BHS,2006,229.17793
Bahamas,BHS,2007,198.93346
Bahamas,BHS,2008,225.41869
Bahamas,BHS,2009,221.73186
Bahamas,BHS,2010,241.34467
Bahamas,BHS,2011,248.45985
Bahamas,BHS,2012,306.4027
Bahamas,BHS,2013,271.69186
Bahamas,BHS,2014,235.15031
Bahamas,BHS,2015,232.44908
Bahamas,BHS,2016,189.34482
Bahamas,BHS,2017,223.2016
Bahamas,BHS,2018,236.3141
Bahamas,BHS,2019,198.3275
Bahamas,BHS,2020,178.84282
Bahamas,BHS,2021,206.14417
Bahamas,BHS,2022,312.4884
Bahrain,BHR,2019,133.47447
Bahrain,BHR,2020,132.80061
Bahrain,BHR,2021,136.28012
Bahrain,BHR,2022,150.28496
Bangladesh,BGD,1961,20.081364
Bangladesh,BGD,1962,20.806095
Bangladesh,BGD,1963,20.264402
Bangladesh,BGD,1964,21.598904
Bangladesh,BGD,1965,21.255749
Bangladesh,BGD,1966,22.762104
Bangladesh,BGD,1967,23.585867
Bangladesh,BGD,1968,24.217878
Bangladesh,BGD,1969,21.793228
Bangladesh,BGD,1970,18.358664
Bangladesh,BGD,1971,18.004822
Bangladesh,BGD,1972,16.846369
Bangladesh,BGD,1973,16.292395
Bangladesh,BGD,1974,15.309523
Bangladesh,BGD,1975,14.879178
Bangladesh,BGD,1976,14.732464
Bangladesh,BGD,1977,14.375703
Bangladesh,BGD,1978,13.725861
Bangladesh,BGD,1979,13.240603
Bangladesh,BGD,1980,13.515905
Bangladesh,BGD,1981,13.629365
Bangladesh,BGD,1982,13.291618
Bangladesh,BGD,1983,12.687686
Bangladesh,BGD,1984,12.219895
Bangladesh,BGD,1985,12.113554
Bangladesh,BGD,1986,12.446742
Bangladesh,BGD,1987,11.837621
Bangladesh,BGD,1988,11.002431
Bangladesh,BGD,1989,11.125744
Bangladesh,BGD,1990,11.081663
Bangladesh,BGD,1991,10.685583
Bangladesh,BGD,1992,10.743531
Bangladesh,BGD,1993,10.572393
Bangladesh,BGD,1994,10.591608
Bangladesh,BGD,1995,10.891912
Bangladesh,BGD,1996,10.636138
Bangladesh,BGD,1997,10.785513
Bangladesh,BGD,1998,10.454235
Bangladesh,BGD,1999,9.857611
Bangladesh,BGD,2000,9.937758
Bangladesh,BGD,2001,10.409621
Bangladesh,BGD,2002,10.27543
Bangladesh,BGD,2003,11.137225
Bangladesh,BGD,2004,13.12501
Bangladesh,BGD,2005,19.257326
Bangladesh,BGD,2006,20.363956
Bangladesh,BGD,2007,22.573832
Bangladesh,BGD,2008,23.194216
Bangladesh,BGD,2009,23.821602
Bangladesh,BGD,2010,24.422806
Bangladesh,BGD,2011,23.76524
Bangladesh,BGD,2012,23.381956
Bangladesh,BGD,2013,23.813196
Bangladesh,BGD,2014,24.110264
Bangladesh,BGD,2015,26.528942
Bangladesh,BGD,2016,27.056044
Bangladesh,BGD,2017,28.411139
Bangladesh,BGD,2018,27.47701
Bangladesh,BGD,2019,28.70461
Bangladesh,BGD,2020,30.716028
Bangladesh,BGD,2021,35.21294
Bangladesh,BGD,2022,31.016413
Barbados,BRB,1961,38.37639
Barbados,BRB,1962,37.973087
Barbados,BRB,1963,37.448273
Barbados,BRB,1964,39.452065
Barbados,BRB,1965,37.802986
Barbados,BRB,1966,46.878803
Barbados,BRB,1967,51.08796
Barbados,BRB,1968,51.528164
Barbados,BRB,1969,45.139015
Barbados,BRB,1970,59.30119
Barbados,BRB,1971,55.518448
Barbados,BRB,1972,62.901722
Barbados,BRB,1973,44.08967
Barbados,BRB,1974,41.932224
Barbados,BRB,1975,49.32009
Barbados,BRB,1976,51.98066
Barbados,BRB,1977,47.921036
Barbados,BRB,1978,57.65126
Barbados,BRB,1979,53.98815
Barbados,BRB,1980,63.38689
Barbados,BRB,1981,68.21074
Barbados,BRB,1982,62.926807
Barbados,BRB,1983,55.103386
Barbados,BRB,1984,59.08098
Barbados,BRB,1985,76.39165
Barbados,BRB,1986,74.61534
Barbados,BRB,1987,84.25329
Barbados,BRB,1988,91.92781
Barbados,BRB,1989,75.92264
Barbados,BRB,1990,69.264084
Barbados,BRB,1991,90.63041
Barbados,BRB,1992,69.83898
Barbados,BRB,1993,74.93832
Barbados,BRB,1994,79.194534
Barbados,BRB,1995,82.74399
Barbados,BRB,1996,75.42109
Barbados,BRB,1997,88.765305
Barbados,BRB,1998,80.74773
Barbados,BRB,1999,102.892746
Barbados,BRB,2000,87.5809
Barbados,BRB,2001,102.26607
Barbados,BRB,2002,119.09946
Barbados,BRB,2003,120.73566
Barbados,BRB,2004,95.315575
Barbados,BRB,2005,118.2086
Barbados,BRB,2006,118.84552
Barbados,BRB,2007,127.54507
Barbados,BRB,2008,131.63962
Barbados,BRB,2009,123.90454
Barbados,BRB,2010,107.48102
Barbados,BRB,2011,105.94771
Barbados,BRB,2012,97.0626
Barbados,BRB,2013,94.103386
Barbados,BRB,2014,88.79018
Barbados,BRB,2015,94.95565
Barbados,BRB,2016,106.77284
Barbados,BRB,2017,120.57318
Barbados,BRB,2018,116.05171
Barbados,BRB,2019,104.82261
Barbados,BRB,2020,86.78196
Barbados,BRB,2021,102.10921
Barbados,BRB,2022,116.18679
Belarus,BLR,1992,38.538265
Belarus,BLR,1993,45.0508
Belarus,BLR,1994,39.84048
Belarus,BLR,1995,41.58563
Belarus,BLR,1996,40.018585
Belarus,BLR,1997,38.80496
Belarus,BLR,1998,19.940937
Belarus,BLR,1999,25.049572
Belarus,BLR,2000,26.21307
Belarus,BLR,2001,34.337612
Belarus,BLR,2002,54.35744
Belarus,BLR,2003,51.28981
Belarus,BLR,2004,52.618587
Belarus,BLR,2005,53.414646
Belarus,BLR,2006,67.16379
Belarus,BLR,2007,67.00324
Belarus,BLR,2008,67.388176
Belarus,BLR,2009,66.71104
Belarus,BLR,2010,72.954666
Belarus,BLR,2011,57.067448
Belarus,BLR,2012,68.12138
Belarus,BLR,2013,73.89894
Belarus,BLR,2014,71.52115
Belarus,BLR,2015,73.86473
Belarus,BLR,2016,79.6965
Belarus,BLR,2017,75.32607
Belarus,BLR,2018,78.98636
Belarus,BLR,2019,76.14817
Belarus,BLR,2020,84.830605
Belarus,BLR,2021,88.07558
Belarus,BLR,2022,76.46096
Belgium,BEL,2000,72.90594
Belgium,BEL,2001,70.33589
Belgium,BEL,2002,70.8516
Belgium,BEL,2003,74.45304
Belgium,BEL,2004,86.87435
Belgium,BEL,2005,70.12467
Belgium,BEL,2006,87.51735
Belgium,BEL,2007,84.51607
Belgium,BEL,2008,90.884285
Belgium,BEL,2009,78.42463
Belgium,BEL,2010,66.30271
Belgium,BEL,2011,50.488243
Belgium,BEL,2012,54.085716
Belgium,BEL,2013,63.633514
Belgium,BEL,2014,160.1621
Belgium,BEL,2015,125.86808
Belgium,BEL,2016,130.26799
Belgium,BEL,2017,98.01843
Belgium,BEL,2018,130.6787
Belgium,BEL,2019,107.92753
Belgium,BEL,2020,96.68117
Belgium,BEL,2021,119.50813
Belgium,BEL,2022,99.05042
Belgium-Luxembourg (FAO),,1961,58.31
Belgium-Luxembourg (FAO),,1962,58.01
Belgium-Luxembourg (FAO),,1963,55.34
Belgium-Luxembourg (FAO),,1964,61.37
Belgium-Luxembourg (FAO),,1965,62.77
Belgium-Luxembourg (FAO),,1966,68.88
Belgium-Luxembourg (FAO),,1967,73.26
Belgium-Luxembourg (FAO),,1968,68.36
Belgium-Luxembourg (FAO),,1969,78.49
Belgium-Luxembourg (FAO),,1970,81.83
Belgium-Luxembourg (FAO),,1971,82.34
Belgium-Luxembourg (FAO),,1972,79.35
Belgium-Luxembourg (FAO),,1973,75.3
Belgium-Luxembourg (FAO),,1974,68.33
Belgium-Luxembourg (FAO),,1975,68.85
Belgium-Luxembourg (FAO),,1976,72.75
Belgium-Luxembourg (FAO),,1977,62.71
Belgium-Luxembourg (FAO),,1978,78.55
Belgium-Luxembourg (FAO),,1979,81.26
Belgium-Luxembourg (FAO),,1980,84.38
Belgium-Luxembourg (FAO),,1981,72.43
Belgium-Luxembourg (FAO),,1982,81.3
Belgium-Luxembourg (FAO),,1983,90.39
Belgium-Luxembourg (FAO),,1984,87.26
Belgium-Luxembourg (FAO),,1985,72.97
Belgium-Luxembourg (FAO),,1986,86.49
Belgium-Luxembourg (FAO),,1987,91.19
Belgium-Luxembourg (FAO),,1988,111.92
Belgium-Luxembourg (FAO),,1989,112.83
Belgium-Luxembourg (FAO),,1990,122.93
Belgium-Luxembourg (FAO),,1991,137.1
Belgium-Luxembourg (FAO),,1992,164.82
Belgium-Luxembourg (FAO),,1993,106.38
Belgium-Luxembourg (FAO),,1994,132.79
Belgium-Luxembourg (FAO),,1995,114.65
Belgium-Luxembourg (FAO),,1996,141.15
Belgium-Luxembourg (FAO),,1997,113.32
Belgium-Luxembourg (FAO),,1998,115.52
Belgium-Luxembourg (FAO),,1999,114.94
Belize,BLZ,1961,91.76229
Belize,BLZ,1962,136.78476
Belize,BLZ,1963,130.88818
Belize,BLZ,1964,126.33539
Belize,BLZ,1965,123.44873
Belize,BLZ,1966,84.21923
Belize,BLZ,1967,79.01793
Belize,BLZ,1968,62.813145
Belize,BLZ,1969,62.57851
Belize,BLZ,1970,50.821117
Belize,BLZ,1971,99.020485
Belize,BLZ,1972,102.50399
Belize,BLZ,1973,129.61531
Belize,BLZ,1974,105.61614
Belize,BLZ,1975,145.37231
Belize,BLZ,1976,79.6994
Belize,BLZ,1977,70.3725
Belize,BLZ,1978,84.4681
Belize,BLZ,1979,64.94292
Belize,BLZ,1980,179.47748
Belize,BLZ,1981,212.56848
Belize,BLZ,1982,208.90236
Belize,BLZ,1983,54.937027
Belize,BLZ,1984,131.90094
Belize,BLZ,1985,133.74594
Belize,BLZ,1986,154.45782
Belize,BLZ,1987,233.03262
Belize,BLZ,1988,207.78255
Belize,BLZ,1989,216.88654
Belize,BLZ,1990,273.4514
Belize,BLZ,1991,235.11526
Belize,BLZ,1992,308.2285
Belize,BLZ,1993,278.09457
Belize,BLZ,1994,224.81541
Belize,BLZ,1995,253.96733
Belize,BLZ,1996,226.60706
Belize,BLZ,1997,231.088
Belize,BLZ,1998,229.35321
Belize,BLZ,1999,246.35371
Belize,BLZ,2000,241.11534
Belize,BLZ,2001,264.0623
Belize,BLZ,2002,240.61742
Belize,BLZ,2003,243.99866
Belize,BLZ,2004,215.1541
Belize,BLZ,2005,246.47441
Belize,BLZ,2006,238.6186
Belize,BLZ,2007,257.9389
Belize,BLZ,2008,278.17456
Belize,BLZ,2009,230.41325
Belize,BLZ,2010,158.89067
Belize,BLZ,2011,132.66068
Belize,BLZ,2012,137.21631
Belize,BLZ,2013,117.585464
Belize,BLZ,2014,68.630264
Belize,BLZ,2015,81.85291
Belize,BLZ,2016,59.971695
Belize,BLZ,2017,61.86983
Belize,BLZ,2018,106.655365
Belize,BLZ,2019,53.606853
Belize,BLZ,2020,51.57128
Belize,BLZ,2021,50.799133
Belize,BLZ,2022,50.35041
Benin,BEN,1961,41.627052
Benin,BEN,1962,40.630447
Benin,BEN,1963,39.781376
Benin,BEN,1964,38.857635
Benin,BEN,1965,37.61107
Benin,BEN,1966,36.55301
Benin,BEN,1967,36.3201
Benin,BEN,1968,36.024323
Benin,BEN,1969,36.207348
Benin,BEN,1970,35.854195
Benin,BEN,1971,35.202724
Benin,BEN,1972,34.885807
Benin,BEN,1973,34.590843
Benin,BEN,1974,34.629192
Benin,BEN,1975,34.435486
Benin,BEN,1976,34.12162
Benin,BEN,1977,34.072258
Benin,BEN,1978,33.67368
Benin,BEN,1979,33.17156
Benin,BEN,1980,32.849384
Benin,BEN,1981,32.358967
Benin,BEN,1982,32.391468
Benin,BEN,1983,32.12233
Benin,BEN,1984,32.247066
Benin,BEN,1985,31.118319
Benin,BEN,1986,30.390377
Benin,BEN,1987,29.719004
Benin,BEN,1988,30.436085
Benin,BEN,1989,31.792362
Benin,BEN,1990,30.954247
Benin,BEN,1991,30.354576
Benin,BEN,1992,29.772478
Benin,BEN,1993,28.990425
Benin,BEN,1994,28.46766
Benin,BEN,1995,28.45566
Benin,BEN,1996,34.311012
Benin,BEN,1997,28.986885
Benin,BEN,1998,22.753786
Benin,BEN,1999,29.19186
Benin,BEN,2000,21.198503
Benin,BEN,2001,22.607536
Benin,BEN,2002,25.929472
Benin,BEN,2003,28.637241
Benin,BEN,2004,27.908539
Benin,BEN,2005,29.266848
Benin,BEN,2006,24.438778
Benin,BEN,2007,30.417406
Benin,BEN,2008,30.705942
Benin,BEN,2009,39.250088
Benin,BEN,2010,43.490517
Benin,BEN,2011,41.580227
Benin,BEN,2012,57.074093
Benin,BEN,2013,59.703144
Benin,BEN,2014,42.344013
Benin,BEN,2015,36.82873
Benin,BEN,2016,40.851944
Benin,BEN,2017,46.070286
Benin,BEN,2018,43.912243
Benin,BEN,2019,37.392677
Benin,BEN,2020,36.66178
Benin,BEN,2021,39.484756
Benin,BEN,2022,42.641552
Bermuda,BMU,1961,131.09311
Bermuda,BMU,1962,124.47646
Bermuda,BMU,1963,138.60504
Bermuda,BMU,1964,140.61757
Bermuda,BMU,1965,140.96344
Bermuda,BMU,1966,128.03043
Bermuda,BMU,1967,135.74286
Bermuda,BMU,1968,150.66089
Bermuda,BMU,1969,138.50685
Bermuda,BMU,1970,152.65524
Bermuda,BMU,1971,140.77812
Bermuda,BMU,1972,170.86668
Bermuda,BMU,1973,172.2828
Bermuda,BMU,1974,147.2533
Bermuda,BMU,1975,145.49022
Bermuda,BMU,1976,130.83076
Bermuda,BMU,1977,117.30279
Bermuda,BMU,1978,118.23671
Bermuda,BMU,1979,120.979515
Bermuda,BMU,1980,118.98839
Bermuda,BMU,1981,119.02244
Bermuda,BMU,1982,124.55447
Bermuda,BMU,1983,133.34047
Bermuda,BMU,1984,135.72414
Bermuda,BMU,1985,142.32289
Bermuda,BMU,1986,138.39682
Bermuda,BMU,1987,131.55171
Bermuda,BMU,1988,133.12404
Bermuda,BMU,1989,137.50241
Bermuda,BMU,1990,160.90999
Bermuda,BMU,1991,143.12135
Bermuda,BMU,1992,198.20824
Bermuda,BMU,1993,202.44429
Bermuda,BMU,1994,219.51585
Bermuda,BMU,1995,259.0842
Bermuda,BMU,1996,243.00325
Bermuda,BMU,1997,206.40208
Bermuda,BMU,1998,206.46892
Bermuda,BMU,1999,200.20099
Bermuda,BMU,2000,185.54529
Bermuda,BMU,2001,139.88567
Bermuda,BMU,2002,114.83773
Bermuda,BMU,2003,98.195526
Bermuda,BMU,2004,98.186005
Bermuda,BMU,2005,90.83937
Bermuda,BMU,2006,96.663376
Bermuda,BMU,2007,94.03509
Bermuda,BMU,2008,93.124245
Bermuda,BMU,2009,98.97309
Bhutan,BTN,2019,35.674717
Bhutan,BTN,2020,49.914375
Bhutan,BTN,2021,39.395546
Bhutan,BTN,2022,40.652714
Bolivia,BOL,1961,59.838493
Bolivia,BOL,1962,64.749176
Bolivia,BOL,1963,69.25416
Bolivia,BOL,1964,72.966995
Bolivia,BOL,1965,75.49004
Bolivia,BOL,1966,77.78372
Bolivia,BOL,1967,80.77411
Bolivia,BOL,1968,82.3367
Bolivia,BOL,1969,79.96987
Bolivia,BOL,1970,83.01769
Bolivia,BOL,1971,87.4914
Bolivia,BOL,1972,88.42437
Bolivia,BOL,1973,89.53041
Bolivia,BOL,1974,93.15396
Bolivia,BOL,1975,94.74789
Bolivia,BOL,1976,87.05155
Bolivia,BOL,1977,84.25758
Bolivia,BOL,1978,74.632675
Bolivia,BOL,1979,76.79554
Bolivia,BOL,1980,80.7375
Bolivia,BOL,1981,79.5973
Bolivia,BOL,1982,75.99333
Bolivia,BOL,1983,71.43509
Bolivia,BOL,1984,67.04135
Bolivia,BOL,1985,75.79316
Bolivia,BOL,1986,81.13611
Bolivia,BOL,1987,91.1791
Bolivia,BOL,1988,93.1741
Bolivia,BOL,1989,92.177666
Bolivia,BOL,1990,88.52105
Bolivia,BOL,1991,88.60305
Bolivia,BOL,1992,86.49839
Bolivia,BOL,1993,86.159485
Bolivia,BOL,1994,83.8813
Bolivia,BOL,1995,88.76405
Bolivia,BOL,1996,88.681206
Bolivia,BOL,1997,93.028076
Bolivia,BOL,1998,91.8
Bolivia,BOL,1999,93.13819
Bolivia,BOL,2000,96.23935
Bolivia,BOL,2001,97.04313
Bolivia,BOL,2002,94.94472
Bolivia,BOL,2003,85.0725
Bolivia,BOL,2004,71.16417
Bolivia,BOL,2005,69.53762
Bolivia,BOL,2006,65.378235
Bolivia,BOL,2007,64.90351
Bolivia,BOL,2008,64.36001
Bolivia,BOL,2009,69.96733
Bolivia,BOL,2010,70.40221
Bolivia,BOL,2011,68.64279
Bolivia,BOL,2012,70.17811
Bolivia,BOL,2013,68.55795
Bolivia,BOL,2014,87.96914
Bolivia,BOL,2015,88.66307
Bolivia,BOL,2016,90.467094
Bolivia,BOL,2017,90.97386
Bolivia,BOL,2018,93.13106
Bolivia,BOL,2019,92.33094
Bolivia,BOL,2020,89.963806
Bolivia,BOL,2021,88.30923
Bolivia,BOL,2022,86.73307
Bosnia and Herzegovina,BIH,1992,22.346088
Bosnia and Herzegovina,BIH,1993,24.982082
Bosnia and Herzegovina,BIH,1994,23.572474
Bosnia and Herzegovina,BIH,1995,26.752136
Bosnia and Herzegovina,BIH,1996,28.687174
Bosnia and Herzegovina,BIH,1997,34.346397
Bosnia and Herzegovina,BIH,1998,29.60484
Bosnia and Herzegovina,BIH,1999,22.374266
Bosnia and Herzegovina,BIH,2000,27.28211
Bosnia and Herzegovina,BIH,2001,28.456312
Bosnia and Herzegovina,BIH,2002,27.885677
Bosnia and Herzegovina,BIH,2003,53.127872
Bosnia and Herzegovina,BIH,2004,98.41998
Bosnia and Herzegovina,BIH,2005,95.07638
Bosnia and Herzegovina,BIH,2006,82.96987
Bosnia and Herzegovina,BIH,2007,83.65822
Bosnia and Herzegovina,BIH,2008,85.387054
Bosnia and Herzegovina,BIH,2009,96.033424
Bosnia and Herzegovina,BIH,2010,95.19168
Bosnia and Herzegovina,BIH,2011,96.44589
Bosnia and Herzegovina,BIH,2012,84.61935
Bosnia and Herzegovina,BIH,2013,117.35885
Bosnia and Herzegovina,BIH,2014,77.08584
Bosnia and Herzegovina,BIH,2015,91.52153
Bosnia and Herzegovina,BIH,2016,105.182945
Bosnia and Herzegovina,BIH,2017,89.79737
Bosnia and Herzegovina,BIH,2018,121.0797
Bosnia and Herzegovina,BIH,2019,108.23048
Bosnia and Herzegovina,BIH,2020,128.73145
Bosnia and Herzegovina,BIH,2021,115.72237
Bosnia and Herzegovina,BIH,2022,178.86086
Botswana,BWA,1961,11.799739
Botswana,BWA,1962,11.699853
Botswana,BWA,1963,11.913841
Botswana,BWA,1964,12.08694
Botswana,BWA,1965,12.20812
Botswana,BWA,1966,12.613824
Botswana,BWA,1967,12.698297
Botswana,BWA,1968,12.78755
Botswana,BWA,1969,13.36223
Botswana,BWA,1970,13.77108
Botswana,BWA,1971,14.285728
Botswana,BWA,1972,14.220343
Botswana,BWA,1973,13.843522
Botswana,BWA,1974,13.698626
Botswana,BWA,1975,14.795562
Botswana,BWA,1976,14.012088
Botswana,BWA,1977,14.220976
Botswana,BWA,1978,14.101555
Botswana,BWA,1979,15.336286
Botswana,BWA,1980,16.171038
Botswana,BWA,1981,16.523516
Botswana,BWA,1982,15.822598
Botswana,BWA,1983,16.078295
Botswana,BWA,1984,16.19137
Botswana,BWA,1985,15.13588
Botswana,BWA,1986,14.332331
Botswana,BWA,1987,14.513912
Botswana,BWA,1988,17.729311
Botswana,BWA,1989,26.347492
Botswana,BWA,1990,35.489136
Botswana,BWA,1991,41.346462
Botswana,BWA,1992,43.55784
Botswana,BWA,1993,51.09336
Botswana,BWA,1994,37.175648
Botswana,BWA,1995,34.600605
Botswana,BWA,1996,34.903
Botswana,BWA,1997,40.949062
Botswana,BWA,1998,44.046432
Botswana,BWA,1999,63.854023
Botswana,BWA,2000,68.09334
Botswana,BWA,2001,48.463963
Botswana,BWA,2002,66.2542
Botswana,BWA,2003,46.276905
Botswana,BWA,2004,39.45876
Botswana,BWA,2005,40.062355
Botswana,BWA,2006,43.42286
Botswana,BWA,2007,50.220886
Botswana,BWA,2008,56.63375
Botswana,BWA,2009,46.79428
Botswana,BWA,2010,38.42646
Botswana,BWA,2011,33.665375
Botswana,BWA,2012,44.425526
Botswana,BWA,2013,40.30309
Botswana,BWA,2014,38.77595
Botswana,BWA,2015,40.846283
Botswana,BWA,2016,46.622448
Botswana,BWA,2017,36.842964
Botswana,BWA,2018,38.25705
Botswana,BWA,2019,42.489918
Botswana,BWA,2020,51.684734
Botswana,BWA,2021,52.815876
Botswana,BWA,2022,54.140236
Brazil,BRA,1961,70.90176
Brazil,BRA,1962,74.61716
Brazil,BRA,1963,78.461716
Brazil,BRA,1964,77.47922
Brazil,BRA,1965,79.92181
Brazil,BRA,1966,79.947174
Brazil,BRA,1967,84.62581
Brazil,BRA,1968,86.88455
Brazil,BRA,1969,92.42517
Brazil,BRA,1970,94.23136
Brazil,BRA,1971,90.342186
Brazil,BRA,1972,99.477425
Brazil,BRA,1973,79.33268
Brazil,BRA,1974,90.51674
Brazil,BRA,1975,84.9212
Brazil,BRA,1976,95.07023
Brazil,BRA,1977,92.12074
Brazil,BRA,1978,82.3973
Brazil,BRA,1979,87.69056
Brazil,BRA,1980,94.66415
Brazil,BRA,1981,73.694046
Brazil,BRA,1982,88.256546
Brazil,BRA,1983,81.44577
Brazil,BRA,1984,63.395218
Brazil,BRA,1985,110.64462
Brazil,BRA,1986,76.64859
Brazil,BRA,1987,90.523415
Brazil,BRA,1988,103.28809
Brazil,BRA,1989,112.69139
Brazil,BRA,1990,90.39493
Brazil,BRA,1991,101.78752
Brazil,BRA,1992,102.39391
Brazil,BRA,1993,82.53379
Brazil,BRA,1994,77.9922
Brazil,BRA,1995,107.91396
Brazil,BRA,1996,107.27366
Brazil,BRA,1997,122.74368
Brazil,BRA,1998,105.42435
Brazil,BRA,1999,118.912
Brazil,BRA,2000,109.75616
Brazil,BRA,2001,84.9501
Brazil,BRA,2002,111.82514
Brazil,BRA,2003,99.40824
Brazil,BRA,2004,105.27372
Brazil,BRA,2005,100.16236
Brazil,BRA,2006,110.23777
Brazil,BRA,2007,110.12741
Brazil,BRA,2008,115.37153
Brazil,BRA,2009,117.97033
Brazil,BRA,2010,134.0401
Brazil,BRA,2011,144.31213
Brazil,BRA,2012,112.42368
Brazil,BRA,2013,103.03675
Brazil,BRA,2014,102.672935
Brazil,BRA,2015,101.67055
Brazil,BRA,2016,89.24098
Brazil,BRA,2017,94.92064
Brazil,BRA,2018,101.31694
Brazil,BRA,2019,99.71758
Brazil,BRA,2020,102.960365
Brazil,BRA,2021,103.88494
Brazil,BRA,2022,104.612785
Brunei,BRN,1961,31.765062
Brunei,BRN,1962,33.433304
Brunei,BRN,1963,43.879368
Brunei,BRN,1964,33.37533
Brunei,BRN,1965,44.36514
Brunei,BRN,1966,48.81058
Brunei,BRN,1967,48.153862
Brunei,BRN,1968,45.445396
Brunei,BRN,1969,47.16171
Brunei,BRN,1970,53.66271
Brunei,BRN,1971,58.04024
Brunei,BRN,1972,58.968124
Brunei,BRN,1973,57.195057
Brunei,BRN,1974,60.071423
Brunei,BRN,1975,62.693405
Brunei,BRN,1976,63.054695
Brunei,BRN,1977,55.120102
Brunei,BRN,1978,71.84435
Brunei,BRN,1979,68.25521
Brunei,BRN,1980,80.592125
Brunei,BRN,1981,88.997856
Brunei,BRN,1982,84.26387
Brunei,BRN,1983,76.54174
Brunei,BRN,1984,74.25902
Brunei,BRN,1985,71.90887
Brunei,BRN,1986,73.26487
Brunei,BRN,1987,69.56939
Brunei,BRN,1988,78.47236
Brunei,BRN,1989,70.86873
Brunei,BRN,1990,72.17982
Brunei,BRN,1991,70.04445
Brunei,BRN,1992,87.99235
Brunei,BRN,1993,80.866066
Brunei,BRN,1994,100.49577
Brunei,BRN,1995,75.320694
Brunei,BRN,1996,94.851326
Brunei,BRN,1997,91.15915
Brunei,BRN,1998,103.94241
Brunei,BRN,1999,79.98985
Brunei,BRN,2000,73.00358
Brunei,BRN,2001,93.02049
Brunei,BRN,2002,99.05075
Brunei,BRN,2003,101.72736
Brunei,BRN,2004,91.356926
Brunei,BRN,2005,97.69158
Brunei,BRN,2006,90.93888
Brunei,BRN,2007,88.40825
Brunei,BRN,2008,92.11219
Brunei,BRN,2009,95.2355
Bulgaria,BGR,1961,79.51731
Bulgaria,BGR,1962,91.15121
Bulgaria,BGR,1963,103.7012
Bulgaria,BGR,1964,100.80199
Bulgaria,BGR,1965,115.49514
Bulgaria,BGR,1966,121.34063
Bulgaria,BGR,1967,117.62304
Bulgaria,BGR,1968,139.6865
Bulgaria,BGR,1969,137.1638
Bulgaria,BGR,1970,132.78596
Bulgaria,BGR,1971,121.78614
Bulgaria,BGR,1972,102.84503
Bulgaria,BGR,1973,103.821106
Bulgaria,BGR,1974,93.62701
Bulgaria,BGR,1975,98.614044
Bulgaria,BGR,1976,101.488754
Bulgaria,BGR,1977,85.118164
Bulgaria,BGR,1978,85.942505
