Entity,Code,Year,Vegetables | 00002918 || Food available for consumption | 0645pc || kilograms per year per capita
Azerbaijan,AZE,1998,67.81526
Azerbaijan,AZE,1999,91.42459
Azerbaijan,AZE,2000,98.650536
Azerbaijan,AZE,2001,118.6587
Azerbaijan,AZE,2002,136.38084
Azerbaijan,AZE,2003,153.46106
Azerbaijan,AZE,2004,154.92555
Azerbaijan,AZE,2005,167.62044
Azerbaijan,AZE,2006,170.17015
Azerbaijan,AZE,2007,179.09009
Azerbaijan,AZE,2008,168.13661
Azerbaijan,AZE,2009,161.90361
Azerbaijan,AZE,2010,174.12393
Azerbaijan,AZE,2011,176.1671
Azerbaijan,AZE,2012,170.2646
Azerbaijan,AZE,2013,163.3406
Azerbaijan,AZE,2014,155.11407
Azerbaijan,AZE,2015,164.45517
Azerbaijan,AZE,2016,159.55498
Azerbaijan,AZE,2017,160.79614
Azerbaijan,AZE,2018,161.41322
Azerbaijan,AZE,2019,183.75629
Azerbaijan,AZE,2020,187.03789
Azerbaijan,AZE,2021,198.45363
Azerbaijan,AZE,2022,199.75134
Bahamas,BHS,1961,142.96988
Bahamas,BHS,1962,131.53587
Bahamas,BHS,1963,129.34428
Bahamas,BHS,1964,127.80035
Bahamas,BHS,1965,124.79736
Bahamas,BHS,1966,144.51964
Bahamas,BHS,1967,137.92152
Bahamas,BHS,1968,138.81857
Bahamas,BHS,1969,144.64029
Bahamas,BHS,1970,139.07509
Bahamas,BHS,1971,140.65497
Bahamas,BHS,1972,136.63458
Bahamas,BHS,1973,131.83932
Bahamas,BHS,1974,127.03967
Bahamas,BHS,1975,128.27023
Bahamas,BHS,1976,121.380936
Bahamas,BHS,1977,115.47197
Bahamas,BHS,1978,121.01058
Bahamas,BHS,1979,122.07073
Bahamas,BHS,1980,113.40553
Bahamas,BHS,1981,88.51963
Bahamas,BHS,1982,123.688896
Bahamas,BHS,1983,125.40666
Bahamas,BHS,1984,130.40756
Bahamas,BHS,1985,126.95326
Bahamas,BHS,1986,138.959
Bahamas,BHS,1987,128.11497
Bahamas,BHS,1988,140.48468
Bahamas,BHS,1989,138.98384
Bahamas,BHS,1990,132.84795
Bahamas,BHS,1991,123.79557
Bahamas,BHS,1992,122.39403
Bahamas,BHS,1993,120.035736
Bahamas,BHS,1994,112.49764
Bahamas,BHS,1995,107.96884
Bahamas,BHS,1996,106.31557
Bahamas,BHS,1997,110.447105
Bahamas,BHS,1998,112.338585
Bahamas,BHS,1999,100.642136
Bahamas,BHS,2000,119.01447
Bahamas,BHS,2001,116.89327
Bahamas,BHS,2002,97.74866
Bahamas,BHS,2003,105.63686
Bahamas,BHS,2004,92.88197
Bahamas,BHS,2005,113.02596
Bahamas,BHS,2006,116.619446
Bahamas,BHS,2007,117.123886
Bahamas,BHS,2008,110.31376
Bahamas,BHS,2009,103.16128
Bahamas,BHS,2010,110.701385
Bahamas,BHS,2011,106.43486
Bahamas,BHS,2012,126.02933
Bahamas,BHS,2013,122.21758
Bahamas,BHS,2014,101.79668
Bahamas,BHS,2015,107.07721
Bahamas,BHS,2016,115.70109
Bahamas,BHS,2017,124.80935
Bahamas,BHS,2018,115.40373
Bahamas,BHS,2019,132.15341
Bahamas,BHS,2020,142.00833
Bahamas,BHS,2021,133.59386
Bahamas,BHS,2022,171.75157
Bahrain,BHR,2019,167.46918
Bahrain,BHR,2020,165.79652
Bahrain,BHR,2021,156.9667
Bahrain,BHR,2022,153.17487
Bangladesh,BGD,1961,15.4648485
Bangladesh,BGD,1962,14.57095
Bangladesh,BGD,1963,14.61632
Bangladesh,BGD,1964,14.653673
Bangladesh,BGD,1965,15.2590685
Bangladesh,BGD,1966,16.597765
Bangladesh,BGD,1967,17.35582
Bangladesh,BGD,1968,17.677704
Bangladesh,BGD,1969,16.753664
Bangladesh,BGD,1970,16.620733
Bangladesh,BGD,1971,16.089825
Bangladesh,BGD,1972,13.219986
Bangladesh,BGD,1973,12.091569
Bangladesh,BGD,1974,11.739171
Bangladesh,BGD,1975,12.781426
Bangladesh,BGD,1976,12.07488
Bangladesh,BGD,1977,11.131669
Bangladesh,BGD,1978,11.512611
Bangladesh,BGD,1979,11.317075
Bangladesh,BGD,1980,11.163276
Bangladesh,BGD,1981,10.484848
Bangladesh,BGD,1982,11.134192
Bangladesh,BGD,1983,11.20605
Bangladesh,BGD,1984,11.178106
Bangladesh,BGD,1985,10.862698
Bangladesh,BGD,1986,10.606625
Bangladesh,BGD,1987,10.340147
Bangladesh,BGD,1988,10.659497
Bangladesh,BGD,1989,10.991698
Bangladesh,BGD,1990,11.71655
Bangladesh,BGD,1991,11.613084
Bangladesh,BGD,1992,11.868305
Bangladesh,BGD,1993,11.389396
Bangladesh,BGD,1994,11.352332
Bangladesh,BGD,1995,11.136345
Bangladesh,BGD,1996,11.243917
Bangladesh,BGD,1997,11.3748865
Bangladesh,BGD,1998,11.339354
Bangladesh,BGD,1999,12.553205
Bangladesh,BGD,2000,12.348403
Bangladesh,BGD,2001,12.12322
Bangladesh,BGD,2002,12.671716
Bangladesh,BGD,2003,14.355962
Bangladesh,BGD,2004,15.921982
Bangladesh,BGD,2005,16.636272
Bangladesh,BGD,2006,18.859913
Bangladesh,BGD,2007,20.980501
Bangladesh,BGD,2008,26.005634
Bangladesh,BGD,2009,26.28898
Bangladesh,BGD,2010,25.982746
Bangladesh,BGD,2011,25.897264
Bangladesh,BGD,2012,27.383566
Bangladesh,BGD,2013,27.552458
Bangladesh,BGD,2014,29.945303
Bangladesh,BGD,2015,33.807316
Bangladesh,BGD,2016,33.33567
Bangladesh,BGD,2017,35.92293
Bangladesh,BGD,2018,35.99538
Bangladesh,BGD,2019,38.600674
Bangladesh,BGD,2020,44.458202
Bangladesh,BGD,2021,46.395016
Bangladesh,BGD,2022,50.208385
Barbados,BRB,1961,11.763717
Barbados,BRB,1962,11.323568
Barbados,BRB,1963,12.206897
Barbados,BRB,1964,13.381516
Barbados,BRB,1965,13.457437
Barbados,BRB,1966,14.537632
Barbados,BRB,1967,17.424166
Barbados,BRB,1968,19.78918
Barbados,BRB,1969,20.937634
Barbados,BRB,1970,24.220804
Barbados,BRB,1971,30.095373
Barbados,BRB,1972,30.567436
Barbados,BRB,1973,29.972431
Barbados,BRB,1974,30.089216
Barbados,BRB,1975,29.719397
Barbados,BRB,1976,30.268837
Barbados,BRB,1977,34.47055
Barbados,BRB,1978,41.372444
Barbados,BRB,1979,46.67325
Barbados,BRB,1980,49.31742
Barbados,BRB,1981,52.382122
Barbados,BRB,1982,52.521667
Barbados,BRB,1983,57.484947
Barbados,BRB,1984,42.47438
Barbados,BRB,1985,35.112553
Barbados,BRB,1986,39.20585
Barbados,BRB,1987,42.651165
Barbados,BRB,1988,44.323586
Barbados,BRB,1989,43.02016
Barbados,BRB,1990,40.84317
Barbados,BRB,1991,44.833984
Barbados,BRB,1992,39.819153
Barbados,BRB,1993,47.683453
Barbados,BRB,1994,43.578526
Barbados,BRB,1995,74.593056
Barbados,BRB,1996,74.84728
Barbados,BRB,1997,65.14978
Barbados,BRB,1998,57.23544
Barbados,BRB,1999,73.7974
Barbados,BRB,2000,64.79662
Barbados,BRB,2001,77.404335
Barbados,BRB,2002,74.66974
Barbados,BRB,2003,85.29716
Barbados,BRB,2004,72.17114
Barbados,BRB,2005,81.72925
Barbados,BRB,2006,81.97051
Barbados,BRB,2007,85.61342
Barbados,BRB,2008,76.16788
Barbados,BRB,2009,83.10521
Barbados,BRB,2010,95.08282
Barbados,BRB,2011,93.39523
Barbados,BRB,2012,89.23256
Barbados,BRB,2013,88.17954
Barbados,BRB,2014,90.50516
Barbados,BRB,2015,87.169785
Barbados,BRB,2016,86.36918
Barbados,BRB,2017,134.20718
Barbados,BRB,2018,97.21797
Barbados,BRB,2019,96.16296
Barbados,BRB,2020,94.864204
Barbados,BRB,2021,81.167046
Barbados,BRB,2022,106.279236
Belarus,BLR,1992,77.09662
Belarus,BLR,1993,79.646774
Belarus,BLR,1994,80.69994
Belarus,BLR,1995,83.84071
Belarus,BLR,1996,88.72036
Belarus,BLR,1997,88.88845
Belarus,BLR,1998,88.51415
Belarus,BLR,1999,90.76222
Belarus,BLR,2000,94.62279
Belarus,BLR,2001,99.69885
Belarus,BLR,2002,104.66327
Belarus,BLR,2003,108.26851
Belarus,BLR,2004,119.754715
Belarus,BLR,2005,129.99263
Belarus,BLR,2006,138.52281
Belarus,BLR,2007,142.59615
Belarus,BLR,2008,148.01334
Belarus,BLR,2009,151.02664
Belarus,BLR,2010,213.70642
Belarus,BLR,2011,166.60129
Belarus,BLR,2012,146.53781
Belarus,BLR,2013,153.29654
Belarus,BLR,2014,160.60278
Belarus,BLR,2015,151.30818
Belarus,BLR,2016,173.26169
Belarus,BLR,2017,179.73775
Belarus,BLR,2018,154.79199
Belarus,BLR,2019,166.5581
Belarus,BLR,2020,158.17395
Belarus,BLR,2021,163.42696
Belarus,BLR,2022,165.9045
Belgium,BEL,2000,119.63023
Belgium,BEL,2001,115.797874
Belgium,BEL,2002,125.28356
Belgium,BEL,2003,128.73901
Belgium,BEL,2004,125.096664
Belgium,BEL,2005,124.976944
Belgium,BEL,2006,123.06029
Belgium,BEL,2007,129.72864
Belgium,BEL,2008,130.00427
Belgium,BEL,2009,129.44534
Belgium,BEL,2010,166.29388
Belgium,BEL,2011,178.58963
Belgium,BEL,2012,183.8974
Belgium,BEL,2013,190.96025
Belgium,BEL,2014,178.03876
Belgium,BEL,2015,185.21573
Belgium,BEL,2016,181.34662
Belgium,BEL,2017,181.84695
Belgium,BEL,2018,179.29376
Belgium,BEL,2019,205.57721
Belgium,BEL,2020,210.08366
Belgium,BEL,2021,244.53557
Belgium,BEL,2022,230.92075
Belgium-Luxembourg (FAO),,1961,84.85
Belgium-Luxembourg (FAO),,1962,85.93
Belgium-Luxembourg (FAO),,1963,91.03
Belgium-Luxembourg (FAO),,1964,98.69
Belgium-Luxembourg (FAO),,1965,81.47
Belgium-Luxembourg (FAO),,1966,83.94
Belgium-Luxembourg (FAO),,1967,110.04
Belgium-Luxembourg (FAO),,1968,95.22
Belgium-Luxembourg (FAO),,1969,91.88
Belgium-Luxembourg (FAO),,1970,88.05
Belgium-Luxembourg (FAO),,1971,102.12
Belgium-Luxembourg (FAO),,1972,95.87
Belgium-Luxembourg (FAO),,1973,106.15
Belgium-Luxembourg (FAO),,1974,114.02
Belgium-Luxembourg (FAO),,1975,83.94
Belgium-Luxembourg (FAO),,1976,78.56
Belgium-Luxembourg (FAO),,1977,104.59
Belgium-Luxembourg (FAO),,1978,90.83
Belgium-Luxembourg (FAO),,1979,66.34
Belgium-Luxembourg (FAO),,1980,75.26
Belgium-Luxembourg (FAO),,1981,92.74
Belgium-Luxembourg (FAO),,1982,94.56
Belgium-Luxembourg (FAO),,1983,81.65
Belgium-Luxembourg (FAO),,1984,91.38
Belgium-Luxembourg (FAO),,1985,94.96
Belgium-Luxembourg (FAO),,1986,96.59
Belgium-Luxembourg (FAO),,1987,87.57
Belgium-Luxembourg (FAO),,1988,93.57
Belgium-Luxembourg (FAO),,1989,94.15
Belgium-Luxembourg (FAO),,1990,94.33
Belgium-Luxembourg (FAO),,1991,106.47
Belgium-Luxembourg (FAO),,1992,113.22
Belgium-Luxembourg (FAO),,1993,119.24
Belgium-Luxembourg (FAO),,1994,110.61
Belgium-Luxembourg (FAO),,1995,124.85
Belgium-Luxembourg (FAO),,1996,126.99
Belgium-Luxembourg (FAO),,1997,135.13
Belgium-Luxembourg (FAO),,1998,134.92
Belgium-Luxembourg (FAO),,1999,147.88
Belize,BLZ,1961,16.929487
Belize,BLZ,1962,17.678976
Belize,BLZ,1963,17.928085
Belize,BLZ,1964,17.238153
Belize,BLZ,1965,17.522669
Belize,BLZ,1966,17.98563
Belize,BLZ,1967,14.332727
Belize,BLZ,1968,16.102823
Belize,BLZ,1969,14.34889
Belize,BLZ,1970,14.019271
Belize,BLZ,1971,14.967621
Belize,BLZ,1972,17.056828
Belize,BLZ,1973,22.367878
Belize,BLZ,1974,22.376474
Belize,BLZ,1975,25.291456
Belize,BLZ,1976,24.459684
Belize,BLZ,1977,26.035505
Belize,BLZ,1978,26.842957
Belize,BLZ,1979,30.400932
Belize,BLZ,1980,28.009846
Belize,BLZ,1981,24.04765
Belize,BLZ,1982,26.782352
Belize,BLZ,1983,26.025955
Belize,BLZ,1984,23.668373
Belize,BLZ,1985,23.64786
Belize,BLZ,1986,24.060144
Belize,BLZ,1987,25.230051
Belize,BLZ,1988,27.808582
Belize,BLZ,1989,35.451134
Belize,BLZ,1990,25.38861
Belize,BLZ,1991,38.596897
Belize,BLZ,1992,56.70718
Belize,BLZ,1993,57.52104
Belize,BLZ,1994,34.930466
Belize,BLZ,1995,35.17859
Belize,BLZ,1996,39.068443
Belize,BLZ,1997,39.455513
Belize,BLZ,1998,52.726254
Belize,BLZ,1999,47.739494
Belize,BLZ,2000,57.31577
Belize,BLZ,2001,53.412285
Belize,BLZ,2002,54.609257
Belize,BLZ,2003,62.058594
Belize,BLZ,2004,42.92351
Belize,BLZ,2005,38.101665
Belize,BLZ,2006,42.76486
Belize,BLZ,2007,36.804256
Belize,BLZ,2008,41.38709
Belize,BLZ,2009,41.68759
Belize,BLZ,2010,38.89024
Belize,BLZ,2011,37.248505
Belize,BLZ,2012,36.87462
Belize,BLZ,2013,35.932537
Belize,BLZ,2014,43.33321
Belize,BLZ,2015,41.986988
Belize,BLZ,2016,51.510788
Belize,BLZ,2017,51.648556
Belize,BLZ,2018,43.011868
Belize,BLZ,2019,36.188408
Belize,BLZ,2020,46.07358
Belize,BLZ,2021,45.749577
Belize,BLZ,2022,53.097893
Benin,BEN,1961,16.053394
Benin,BEN,1962,16.922947
Benin,BEN,1963,18.011858
Benin,BEN,1964,18.792826
Benin,BEN,1965,20.136858
Benin,BEN,1966,18.890963
Benin,BEN,1967,20.728523
Benin,BEN,1968,20.844679
Benin,BEN,1969,22.058659
Benin,BEN,1970,24.374022
Benin,BEN,1971,24.2712
Benin,BEN,1972,22.38869
Benin,BEN,1973,24.654974
Benin,BEN,1974,21.747435
Benin,BEN,1975,22.445574
Benin,BEN,1976,24.118168
Benin,BEN,1977,23.548412
Benin,BEN,1978,26.00851
Benin,BEN,1979,33.266335
Benin,BEN,1980,30.784458
Benin,BEN,1981,36.125816
Benin,BEN,1982,32.930534
Benin,BEN,1983,36.25342
Benin,BEN,1984,32.653465
Benin,BEN,1985,34.122456
Benin,BEN,1986,38.811695
Benin,BEN,1987,34.85143
Benin,BEN,1988,40.065845
Benin,BEN,1989,38.17539
Benin,BEN,1990,39.45743
Benin,BEN,1991,38.28102
Benin,BEN,1992,41.80592
Benin,BEN,1993,39.902233
Benin,BEN,1994,45.316647
Benin,BEN,1995,41.981712
Benin,BEN,1996,47.15228
Benin,BEN,1997,47.45153
Benin,BEN,1998,46.799526
Benin,BEN,1999,55.35192
Benin,BEN,2000,50.547314
Benin,BEN,2001,44.96452
Benin,BEN,2002,48.033283
Benin,BEN,2003,47.838535
Benin,BEN,2004,44.445854
Benin,BEN,2005,48.26991
Benin,BEN,2006,46.85718
Benin,BEN,2007,40.19026
Benin,BEN,2008,43.355858
Benin,BEN,2009,37.170483
Benin,BEN,2010,45.698303
Benin,BEN,2011,38.737545
Benin,BEN,2012,55.321224
Benin,BEN,2013,52.34855
Benin,BEN,2014,71.263054
Benin,BEN,2015,70.90517
Benin,BEN,2016,65.195625
Benin,BEN,2017,57.176083
Benin,BEN,2018,53.86337
Benin,BEN,2019,75.76073
Benin,BEN,2020,68.303116
Benin,BEN,2021,78.58193
Benin,BEN,2022,71.211586
Bermuda,BMU,1961,90.6722
Bermuda,BMU,1962,91.523445
Bermuda,BMU,1963,90.280495
Bermuda,BMU,1964,89.342766
Bermuda,BMU,1965,91.94794
Bermuda,BMU,1966,93.82988
Bermuda,BMU,1967,91.842094
Bermuda,BMU,1968,85.09278
Bermuda,BMU,1969,72.67955
Bermuda,BMU,1970,102.628555
Bermuda,BMU,1971,81.46877
Bermuda,BMU,1972,89.50973
Bermuda,BMU,1973,103.12929
Bermuda,BMU,1974,110.91331
Bermuda,BMU,1975,100.25462
Bermuda,BMU,1976,119.94285
Bermuda,BMU,1977,118.0149
Bermuda,BMU,1978,120.16253
Bermuda,BMU,1979,132.2955
Bermuda,BMU,1980,132.77522
Bermuda,BMU,1981,129.33612
Bermuda,BMU,1982,125.173096
Bermuda,BMU,1983,127.43712
Bermuda,BMU,1984,135.71379
Bermuda,BMU,1985,131.77116
Bermuda,BMU,1986,133.28871
Bermuda,BMU,1987,141.72757
Bermuda,BMU,1988,139.89165
Bermuda,BMU,1989,156.68663
Bermuda,BMU,1990,158.52205
Bermuda,BMU,1991,153.24522
Bermuda,BMU,1992,155.63739
Bermuda,BMU,1993,158.8773
Bermuda,BMU,1994,186.79677
Bermuda,BMU,1995,196.29144
Bermuda,BMU,1996,171.16322
Bermuda,BMU,1997,167.28227
Bermuda,BMU,1998,152.98236
Bermuda,BMU,1999,109.24647
Bermuda,BMU,2000,118.39634
Bermuda,BMU,2001,110.69826
Bermuda,BMU,2002,116.35903
Bermuda,BMU,2003,131.13602
Bermuda,BMU,2004,122.68645
Bermuda,BMU,2005,118.68942
Bermuda,BMU,2006,127.79417
Bermuda,BMU,2007,110.041275
Bermuda,BMU,2008,107.0749
Bermuda,BMU,2009,110.144005
Bhutan,BTN,2019,56.276745
Bhutan,BTN,2020,80.20413
Bhutan,BTN,2021,53.904415
Bhutan,BTN,2022,62.777733
Bolivia,BOL,1961,52.544655
Bolivia,BOL,1962,53.600246
Bolivia,BOL,1963,55.010136
Bolivia,BOL,1964,54.490524
Bolivia,BOL,1965,60.795452
Bolivia,BOL,1966,65.7017
Bolivia,BOL,1967,66.75508
Bolivia,BOL,1968,67.04572
Bolivia,BOL,1969,53.02889
Bolivia,BOL,1970,56.70487
Bolivia,BOL,1971,55.77174
Bolivia,BOL,1972,59.014156
Bolivia,BOL,1973,61.20947
Bolivia,BOL,1974,61.080463
Bolivia,BOL,1975,60.770813
Bolivia,BOL,1976,62.60576
Bolivia,BOL,1977,59.38295
Bolivia,BOL,1978,53.554996
Bolivia,BOL,1979,48.06473
Bolivia,BOL,1980,56.35776
Bolivia,BOL,1981,47.342
Bolivia,BOL,1982,53.109295
Bolivia,BOL,1983,29.850533
Bolivia,BOL,1984,45.026093
Bolivia,BOL,1985,46.7093
Bolivia,BOL,1986,49.27435
Bolivia,BOL,1987,50.433266
Bolivia,BOL,1988,50.744663
Bolivia,BOL,1989,49.748184
Bolivia,BOL,1990,47.690834
Bolivia,BOL,1991,51.019375
Bolivia,BOL,1992,46.235367
Bolivia,BOL,1993,47.813988
Bolivia,BOL,1994,48.605564
Bolivia,BOL,1995,51.551987
Bolivia,BOL,1996,53.67393
Bolivia,BOL,1997,55.49643
Bolivia,BOL,1998,51.96837
Bolivia,BOL,1999,53.927288
Bolivia,BOL,2000,54.23951
Bolivia,BOL,2001,53.29548
Bolivia,BOL,2002,53.125725
Bolivia,BOL,2003,47.183907
Bolivia,BOL,2004,46.976936
Bolivia,BOL,2005,47.471066
Bolivia,BOL,2006,35.842583
Bolivia,BOL,2007,35.78334
Bolivia,BOL,2008,34.94029
Bolivia,BOL,2009,33.68169
Bolivia,BOL,2010,32.921967
Bolivia,BOL,2011,33.311794
Bolivia,BOL,2012,32.525974
Bolivia,BOL,2013,31.468073
Bolivia,BOL,2014,35.853813
Bolivia,BOL,2015,37.132572
Bolivia,BOL,2016,37.79872
Bolivia,BOL,2017,38.113262
Bolivia,BOL,2018,37.266544
Bolivia,BOL,2019,38.10291
Bolivia,BOL,2020,40.395832
Bolivia,BOL,2021,43.07693
Bolivia,BOL,2022,43.81695
Bosnia and Herzegovina,BIH,1992,124.63521
Bosnia and Herzegovina,BIH,1993,133.7118
Bosnia and Herzegovina,BIH,1994,139.27403
Bosnia and Herzegovina,BIH,1995,149.4348
Bosnia and Herzegovina,BIH,1996,140.4673
Bosnia and Herzegovina,BIH,1997,156.79839
Bosnia and Herzegovina,BIH,1998,167.34525
Bosnia and Herzegovina,BIH,1999,161.16194
Bosnia and Herzegovina,BIH,2000,116.124084
Bosnia and Herzegovina,BIH,2001,126.84684
Bosnia and Herzegovina,BIH,2002,145.09674
Bosnia and Herzegovina,BIH,2003,161.91042
Bosnia and Herzegovina,BIH,2004,182.45009
Bosnia and Herzegovina,BIH,2005,186.563
Bosnia and Herzegovina,BIH,2006,188.17949
Bosnia and Herzegovina,BIH,2007,183.58922
Bosnia and Herzegovina,BIH,2008,196.23373
Bosnia and Herzegovina,BIH,2009,194.69858
Bosnia and Herzegovina,BIH,2010,203.8122
Bosnia and Herzegovina,BIH,2011,200.94476
Bosnia and Herzegovina,BIH,2012,203.58904
Bosnia and Herzegovina,BIH,2013,225.96136
Bosnia and Herzegovina,BIH,2014,214.72841
Bosnia and Herzegovina,BIH,2015,231.10263
Bosnia and Herzegovina,BIH,2016,255.28964
Bosnia and Herzegovina,BIH,2017,245.64348
Bosnia and Herzegovina,BIH,2018,253.4231
Bosnia and Herzegovina,BIH,2019,261.32428
Bosnia and Herzegovina,BIH,2020,272.44922
Bosnia and Herzegovina,BIH,2021,273.62088
Bosnia and Herzegovina,BIH,2022,243.74797
Botswana,BWA,1961,16.468773
Botswana,BWA,1962,16.597702
Botswana,BWA,1963,16.534533
Botswana,BWA,1964,16.686123
Botswana,BWA,1965,16.917114
Botswana,BWA,1966,18.310732
Botswana,BWA,1967,17.325735
Botswana,BWA,1968,17.993988
Botswana,BWA,1969,18.403072
Botswana,BWA,1970,19.382826
Botswana,BWA,1971,20.081108
Botswana,BWA,1972,19.36868
Botswana,BWA,1973,19.174276
Botswana,BWA,1974,19.703344
Botswana,BWA,1975,21.022264
Botswana,BWA,1976,21.294313
Botswana,BWA,1977,22.12646
Botswana,BWA,1978,25.145597
Botswana,BWA,1979,26.313614
Botswana,BWA,1980,23.899921
Botswana,BWA,1981,24.572065
Botswana,BWA,1982,20.958841
Botswana,BWA,1983,19.901922
Botswana,BWA,1984,20.707186
Botswana,BWA,1985,20.7445
Botswana,BWA,1986,20.428055
Botswana,BWA,1987,20.380566
Botswana,BWA,1988,20.450407
Botswana,BWA,1989,28.018
Botswana,BWA,1990,27.062057
Botswana,BWA,1991,31.809055
Botswana,BWA,1992,29.438433
Botswana,BWA,1993,33.892673
Botswana,BWA,1994,30.868591
Botswana,BWA,1995,25.358994
Botswana,BWA,1996,26.997845
Botswana,BWA,1997,27.812468
Botswana,BWA,1998,27.198645
Botswana,BWA,1999,27.87179
Botswana,BWA,2000,47.962482
Botswana,BWA,2001,36.03036
Botswana,BWA,2002,43.89989
Botswana,BWA,2003,34.60187
Botswana,BWA,2004,26.853308
Botswana,BWA,2005,24.655325
Botswana,BWA,2006,26.470446
Botswana,BWA,2007,36.924175
Botswana,BWA,2008,33.58352
Botswana,BWA,2009,30.143673
Botswana,BWA,2010,39.83595
Botswana,BWA,2011,36.25898
Botswana,BWA,2012,36.244045
Botswana,BWA,2013,39.0912
Botswana,BWA,2014,40.56593
Botswana,BWA,2015,48.86069
Botswana,BWA,2016,48.075123
Botswana,BWA,2017,47.33319
Botswana,BWA,2018,44.21739
Botswana,BWA,2019,53.80913
Botswana,BWA,2020,51.372604
Botswana,BWA,2021,53.548832
Botswana,BWA,2022,58.085938
Brazil,BRA,1961,24.57539
Brazil,BRA,1962,25.388536
Brazil,BRA,1963,24.406736
Brazil,BRA,1964,24.960827
Brazil,BRA,1965,24.32184
Brazil,BRA,1966,25.179182
Brazil,BRA,1967,25.332365
Brazil,BRA,1968,25.618254
Brazil,BRA,1969,24.926697
Brazil,BRA,1970,24.635519
Brazil,BRA,1971,25.790476
Brazil,BRA,1972,25.679712
Brazil,BRA,1973,25.33414
Brazil,BRA,1974,27.456743
Brazil,BRA,1975,26.12496
Brazil,BRA,1976,27.055202
Brazil,BRA,1977,28.304638
Brazil,BRA,1978,29.462059
Brazil,BRA,1979,30.529453
Brazil,BRA,1980,30.232264
Brazil,BRA,1981,29.640333
Brazil,BRA,1982,31.28767
Brazil,BRA,1983,30.163984
Brazil,BRA,1984,31.526705
Brazil,BRA,1985,31.413141
Brazil,BRA,1986,30.641348
Brazil,BRA,1987,33.667477
Brazil,BRA,1988,34.700542
Brazil,BRA,1989,32.8587
Brazil,BRA,1990,34.426132
Brazil,BRA,1991,34.41722
Brazil,BRA,1992,32.427746
Brazil,BRA,1993,34.107025
Brazil,BRA,1994,36.87887
Brazil,BRA,1995,38.66725
Brazil,BRA,1996,36.9526
Brazil,BRA,1997,37.919834
Brazil,BRA,1998,37.46907
Brazil,BRA,1999,39.513737
Brazil,BRA,2000,37.74529
Brazil,BRA,2001,38.314373
Brazil,BRA,2002,44.732067
Brazil,BRA,2003,47.314255
Brazil,BRA,2004,44.946064
Brazil,BRA,2005,44.02387
Brazil,BRA,2006,46.637115
Brazil,BRA,2007,46.715225
Brazil,BRA,2008,47.647545
Brazil,BRA,2009,51.958927
Brazil,BRA,2010,55.124416
Brazil,BRA,2011,55.735737
Brazil,BRA,2012,52.57544
Brazil,BRA,2013,54.6792
Brazil,BRA,2014,54.74805
Brazil,BRA,2015,53.149902
Brazil,BRA,2016,53.664707
Brazil,BRA,2017,53.821297
Brazil,BRA,2018,53.279087
Brazil,BRA,2019,51.47175
Brazil,BRA,2020,51.188988
Brazil,BRA,2021,50.137245
Brazil,BRA,2022,50.883297
Brunei,BRN,1961,29.933176
Brunei,BRN,1962,30.743376
Brunei,BRN,1963,31.09942
Brunei,BRN,1964,44.667038
Brunei,BRN,1965,34.53101
Brunei,BRN,1966,47.79466
Brunei,BRN,1967,44.98781
Brunei,BRN,1968,47.65221
Brunei,BRN,1969,48.02983
Brunei,BRN,1970,51.82488
Brunei,BRN,1971,52.397987
Brunei,BRN,1972,52.964424
Brunei,BRN,1973,51.208363
Brunei,BRN,1974,51.221657
Brunei,BRN,1975,53.229286
Brunei,BRN,1976,57.786526
Brunei,BRN,1977,62.53319
Brunei,BRN,1978,58.66757
Brunei,BRN,1979,59.308636
Brunei,BRN,1980,63.706158
Brunei,BRN,1981,82.1758
Brunei,BRN,1982,69.33352
Brunei,BRN,1983,69.388504
Brunei,BRN,1984,50.808266
Brunei,BRN,1985,50.268963
Brunei,BRN,1986,52.64554
Brunei,BRN,1987,52.613556
Brunei,BRN,1988,57.3285
Brunei,BRN,1989,60.365925
Brunei,BRN,1990,60.339462
Brunei,BRN,1991,65.25818
Brunei,BRN,1992,67.325035
Brunei,BRN,1993,72.38311
Brunei,BRN,1994,86.32977
Brunei,BRN,1995,91.66349
Brunei,BRN,1996,95.41012
Brunei,BRN,1997,88.2146
Brunei,BRN,1998,93.753174
Brunei,BRN,1999,68.825874
Brunei,BRN,2000,74.671776
Brunei,BRN,2001,82.9109
Brunei,BRN,2002,87.46176
Brunei,BRN,2003,93.34201
Brunei,BRN,2004,83.858086
Brunei,BRN,2005,87.22206
Brunei,BRN,2006,58.880924
Brunei,BRN,2007,55.058666
Brunei,BRN,2008,62.531113
Brunei,BRN,2009,65.059845
Bulgaria,BGR,1961,104.66697
Bulgaria,BGR,1962,107.052704
Bulgaria,BGR,1963,118.34996
Bulgaria,BGR,1964,122.59458
Bulgaria,BGR,1965,105.93975
Bulgaria,BGR,1966,133.52576
Bulgaria,BGR,1967,119.66744
Bulgaria,BGR,1968,103.06926
Bulgaria,BGR,1969,101.91969
Bulgaria,BGR,1970,105.47239
Bulgaria,BGR,1971,104.86
Bulgaria,BGR,1972,99.067505
Bulgaria,BGR,1973,102.047165
Bulgaria,BGR,1974,110.14707
Bulgaria,BGR,1975,110.68944
Bulgaria,BGR,1976,106.169624
Bulgaria,BGR,1977,116.92517
Bulgaria,BGR,1978,121.92193
